aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
4550,0.00,502112.00,1,Emergency Appeal,M74EA009,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,2018-02-22 04:42:17.156599+00:00,12,Flood,,1974-12-31T00:00:00Z,2687,893,2022-08-25 03:46:38.653703+00:00,Floods and L,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Nepal country office,1974-08-01T00:00:00Z,3,Archived
4549,0.00,19240903.00,1,Emergency Appeal,M74EA008,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:41:53.313836+00:00,12,Flood,,1974-12-31T00:00:00Z,2688,501,2022-08-25 03:46:38.613304+00:00,Floods/Displ,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,1974-07-01T00:00:00Z,3,Archived
4545,0.00,100442.00,1,Emergency Appeal,M74EA004,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2018-02-22 04:42:56.895972+00:00,1,Epidemic,,1974-12-31T00:00:00Z,2689,1577,2022-08-25 03:46:38.450465+00:00,Cholera,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1974-03-01T00:00:00Z,3,Archived
4544,0.00,1657129.00,1,Emergency Appeal,M74EA003,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:42:17.055323+00:00,20,Drought,,1974-12-31T00:00:00Z,2690,892,2022-08-25 03:46:38.408231+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1974-03-01T00:00:00Z,3,Archived
4547,0.00,581029.00,1,Emergency Appeal,M74EA006,,DBR001,35,True,False,BR,BRA,Brazil,1,Country,1,Brazilian Red Cross,2018-02-22 04:42:05.797457+00:00,12,Flood,,1974-12-31T00:00:00Z,2691,689,2022-08-25 03:46:38.530840+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Southern Cone country cluster,1974-03-01T00:00:00Z,3,Archived
4546,0.00,41322.00,1,Emergency Appeal,M74EA005,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:41:48.783854+00:00,12,Flood,,1974-12-31T00:00:00Z,2692,421,2022-08-25 03:46:38.489792+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Southern Cone country cluster,1974-03-01T00:00:00Z,3,Archived
4548,0.00,961100.00,1,Emergency Appeal,M74EA007,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2018-02-22 04:41:52.100687+00:00,12,Flood,,1974-04-30T00:00:00Z,2695,478,2022-08-25 03:46:38.571923+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,1974-03-01T00:00:00Z,3,Archived
4543,0.00,157599.00,1,Emergency Appeal,M74EA002,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,2018-02-22 04:41:50.451753+00:00,12,Flood,,1974-12-31T00:00:00Z,2693,449,2022-08-25 03:46:38.361754+00:00,Floods and L,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1974-02-01T00:00:00Z,3,Archived
4542,0.00,71329.00,1,Emergency Appeal,M74EA001,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,2018-02-22 04:41:34.479444+00:00,12,Flood,,1974-12-31T00:00:00Z,2694,274,2022-08-25 03:46:38.318170+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Southern Cone country cluster,1974-01-01T00:00:00Z,3,Archived
4541,0.00,1146770.00,1,Emergency Appeal,M73EA022,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,2018-02-22 04:41:48.082066+00:00,12,Flood,,1973-12-31T00:00:00Z,2696,406,2022-08-25 03:46:38.275615+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1973-12-01T00:00:00Z,3,Archived
4540,0.00,870181.00,1,Emergency Appeal,M73EA021,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:42:25.428639+00:00,5,Population Movement,,1973-12-31T00:00:00Z,2697,1041,2022-08-25 03:46:38.233786+00:00,Repatriates,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1973-12-01T00:00:00Z,3,Archived
4538,0.00,105314.00,1,Emergency Appeal,M73EA019,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2018-02-22 04:41:58.905055+00:00,1,Epidemic,,1973-12-31T00:00:00Z,2698,589,2022-08-25 03:46:38.153437+00:00,Cholera,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1973-11-01T00:00:00Z,3,Archived
4539,0.00,291638.00,1,Emergency Appeal,M73EA020,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:42:21.673927+00:00,2,Earthquake,,1973-12-31T00:00:00Z,2699,974,2022-08-25 03:46:38.193215+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1973-11-01T00:00:00Z,3,Archived
4537,0.00,94590.00,1,Emergency Appeal,M73EA018,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:42:49.675875+00:00,12,Flood,,1973-12-31T00:00:00Z,2700,1454,2022-08-25 03:46:38.112582+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,1973-10-01T00:00:00Z,3,Archived
4535,0.00,2793144.00,1,Emergency Appeal,M73EA016,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:42:49.635939+00:00,12,Flood,,1973-12-31T00:00:00Z,2701,1453,2022-08-25 03:46:38.032466+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1973-09-01T00:00:00Z,3,Archived
4536,0.00,891927.00,1,Emergency Appeal,M73EA017,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:41:34.452548+00:00,5,Population Movement,,1973-12-31T00:00:00Z,2702,273,2022-08-25 03:46:38.072267+00:00,Repatriates,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,1973-09-01T00:00:00Z,3,Archived
4534,0.00,180286.00,1,Emergency Appeal,M73EA015,,DMX001,116,True,False,MX,MEX,Mexico,1,Country,1,Mexican Red Cross,2018-02-22 04:42:21.644380+00:00,2,Earthquake,,1973-12-31T00:00:00Z,2703,973,2022-08-25 03:46:37.992125+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,North America and Mexico,1973-08-01T00:00:00Z,3,Archived
4533,0.00,8890927.00,1,Emergency Appeal,M73EA014,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:42:18.631788+00:00,12,Flood,,1973-12-31T00:00:00Z,2704,921,2022-08-25 03:46:37.953804+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1973-08-01T00:00:00Z,3,Archived
4525,0.00,10662908.00,1,Emergency Appeal,M73EA006,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,2018-02-22 04:42:51.627345+00:00,20,Drought,,1973-12-31T00:00:00Z,2709,1487,2022-08-25 03:46:37.611035+00:00,Drought Sahe,False,0,2010-04-14 08:23:01+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",1973-05-01T00:00:00Z,3,Archived
4529,0.00,10457315.00,1,Emergency Appeal,M73EA010,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,2018-02-22 04:42:25.402659+00:00,20,Drought,,1973-12-31T00:00:00Z,2705,1040,2022-08-25 03:46:37.782843+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",1973-05-01T00:00:00Z,3,Archived
4531,0.00,3702983.00,1,Emergency Appeal,M73EA012,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2018-02-22 04:42:18.521797+00:00,20,Drought,,1973-12-31T00:00:00Z,2706,920,2022-08-25 03:46:37.876768+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",1973-05-01T00:00:00Z,3,Archived
4527,0.00,4882735.00,1,Emergency Appeal,M73EA008,,DML001,112,True,False,ML,MLI,Mali,1,Country,0,Mali Red Cross,2018-02-22 04:42:16.991228+00:00,20,Drought,,1973-12-31T00:00:00Z,2707,891,2022-08-25 03:46:37.698251+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",1973-05-01T00:00:00Z,3,Archived
4526,0.00,4512236.00,1,Emergency Appeal,M73EA007,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,2018-02-22 04:41:48.049436+00:00,20,Drought,,1973-12-31T00:00:00Z,2708,405,2022-08-25 03:46:37.656544+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,1973-05-01T00:00:00Z,3,Archived
4532,0.00,15736544.00,1,Emergency Appeal,M73EA013,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2018-02-22 04:42:56.867353+00:00,20,Drought,,1973-12-31T00:00:00Z,2710,1576,2022-08-25 03:46:37.915515+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,1973-05-01T00:00:00Z,3,Archived
4524,0.00,579815.00,1,Emergency Appeal,M73EA005,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2018-02-22 04:42:56.834620+00:00,1,Epidemic,,1973-12-31T00:00:00Z,2711,1575,2022-08-25 03:46:37.572771+00:00,Measles,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",1973-04-01T00:00:00Z,3,Archived
4522,0.00,2162638.00,1,Emergency Appeal,M73EA003,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,2018-02-22 04:41:34.373759+00:00,12,Flood,,1973-12-31T00:00:00Z,2713,272,2022-08-25 03:46:37.484180+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1973-03-01T00:00:00Z,3,Archived
4523,0.00,2442539.00,1,Emergency Appeal,M73EA004,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:42:18.495077+00:00,12,Flood,,1973-12-31T00:00:00Z,2712,919,2022-08-25 03:46:37.529635+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1973-03-01T00:00:00Z,3,Archived
4521,0.00,101603.00,1,Emergency Appeal,M73EA002,,DGM001,70,True,False,GM,GMB,"Gambia, Republic of The",1,Country,0,The Gambia Red Cross Society,2018-02-22 04:42:18.471138+00:00,15,Fire,,1973-05-31T00:00:00Z,2715,918,2022-08-25 03:46:37.444266+00:00,"Fire, Drough",False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",1973-03-01T00:00:00Z,3,Archived
4528,0.00,5912959.00,1,Emergency Appeal,M73EA009,,DMR001,114,True,False,MR,MRT,Mauritania,1,Country,0,Mauritanian Red Crescent,2018-02-22 04:42:51.726908+00:00,20,Drought,,1973-05-31T00:00:00Z,2716,1488,2022-08-25 03:46:37.740833+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",1973-02-01T00:00:00Z,3,Archived
4530,0.00,1661017.00,1,Emergency Appeal,M73EA011,,DSN001,150,True,False,SN,SEN,Senegal,1,Country,0,Senegalese Red Cross Society,2018-02-22 04:42:05.765117+00:00,20,Drought,,1973-05-31T00:00:00Z,2717,688,2022-08-25 03:46:37.825053+00:00,Drought,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",1973-02-01T00:00:00Z,3,Archived
4520,0.00,516600.00,1,Emergency Appeal,M73EA001,,DIS001,83,True,False,IS,ISL,Iceland,1,Country,3,Icelandic Red Cross,2018-02-22 04:42:21.561237+00:00,8,Volcanic Eruption,,1973-12-31T00:00:00Z,2714,972,2022-08-25 03:46:37.402518+00:00,Volcanic Eru,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Europe Regional Office,1973-01-01T00:00:00Z,3,Archived
4519,0.00,24015472.00,1,Emergency Appeal,M72EA016,,DNI001,126,True,False,NI,NIC,Nicaragua,1,Country,1,Nicaraguan Red Cross,2018-02-22 04:41:47.999773+00:00,2,Earthquake,,1972-12-31T00:00:00Z,2718,404,2022-08-25 03:46:37.360424+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Central America country cluster,1972-12-01T00:00:00Z,3,Archived
4518,0.00,804753.00,1,Emergency Appeal,M72EA015,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,The Fiji Red Cross Society,2018-02-22 04:41:58.877045+00:00,4,Cyclone,,1972-12-31T00:00:00Z,2719,588,2022-08-25 03:46:37.317403+00:00,Hurricane,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,1972-10-01T00:00:00Z,3,Archived
4517,0.00,557605.00,1,Emergency Appeal,M72EA014,,DKP001,193,True,False,KP,PRK,Democratic People's Republic of Korea,1,Country,2,Red Cross Society of the Democratic People's Republic of Korea,2018-02-22 04:42:08.056874+00:00,12,Flood,,1972-12-31T00:00:00Z,2721,723,2022-08-25 03:46:37.276058+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,DPR Korea country office,1972-08-01T00:00:00Z,3,Archived
4516,0.00,875156.00,1,Emergency Appeal,M72EA013,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,2018-02-22 04:41:53.289299+00:00,7,Civil Unrest,,1972-12-31T00:00:00Z,2720,500,2022-08-25 03:46:37.232064+00:00,Civilian Nee,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",1972-08-01T00:00:00Z,3,Archived
4515,0.00,8302610.00,1,Emergency Appeal,M72EA012,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:42:49.610734+00:00,12,Flood,,1972-12-31T00:00:00Z,2722,1452,2022-08-25 03:46:37.188933+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,1972-07-01T00:00:00Z,3,Archived
4514,0.00,1746840.00,1,Emergency Appeal,M72EA011,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,2018-02-22 04:42:21.520474+00:00,5,Population Movement,,1972-12-31T00:00:00Z,2723,971,2022-08-25 03:46:37.142206+00:00,Refugees,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",1972-07-01T00:00:00Z,3,Archived
4513,0.00,424000.00,1,Emergency Appeal,M72EA010,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haitian Red Cross,2018-02-22 04:41:50.410755+00:00,12,Flood,,1972-08-31T00:00:00Z,2734,448,2022-08-25 03:46:37.097661+00:00,Floods and F,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",1972-07-01T00:00:00Z,3,Archived
4511,0.00,1335539.00,1,Emergency Appeal,M72EA008,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,2018-02-22 04:42:08.037345+00:00,12,Flood,,1972-12-31T00:00:00Z,2726,722,2022-08-25 03:46:37.011304+00:00,Floods and E,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1972-04-01T00:00:00Z,3,Archived
4512,0.00,17796174.00,1,Emergency Appeal,M72EA009,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:41:48.749194+00:00,6,Complex Emergency,,1972-12-31T00:00:00Z,2725,420,2022-08-25 03:46:37.052678+00:00,After Hostil,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,1972-04-01T00:00:00Z,3,Archived
4510,0.00,1919433.00,1,Emergency Appeal,M72EA007,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2018-02-22 04:41:58.377486+00:00,2,Earthquake,,1972-12-31T00:00:00Z,2724,577,2022-08-25 03:46:36.966185+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,1972-04-01T00:00:00Z,3,Archived
4509,0.00,3994399.00,1,Emergency Appeal,M72EA006,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,The Sudanese Red Crescent,2018-02-22 04:42:51.600444+00:00,5,Population Movement,,1972-12-31T00:00:00Z,2727,1486,2022-08-25 03:46:36.923701+00:00,Displaced Pe,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Country cluster for Sudan and Eritrea,1972-03-01T00:00:00Z,3,Archived
4508,0.00,561235.00,1,Emergency Appeal,M72EA005,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,2018-02-22 04:41:53.252805+00:00,12,Flood,,1972-04-30T00:00:00Z,2735,499,2022-08-25 03:46:36.879094+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1972-03-01T00:00:00Z,3,Archived
4507,0.00,1128631.00,1,Emergency Appeal,M72EA004,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:41:58.355711+00:00,12,Flood,,1972-12-31T00:00:00Z,2730,576,2022-08-25 03:46:36.835392+00:00,Floods and L,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1972-02-01T00:00:00Z,3,Archived
4506,0.00,5232336.00,1,Emergency Appeal,M72EA003,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:42:56.756122+00:00,5,Population Movement,,1972-12-31T00:00:00Z,2728,1574,2022-08-25 03:46:36.794131+00:00,Displaced Pe,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,1972-02-01T00:00:00Z,3,Archived
4505,0.00,519156.00,1,Emergency Appeal,M72EA002,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,2018-02-22 04:42:18.450089+00:00,12,Flood,,1972-12-31T00:00:00Z,2729,917,2022-08-25 03:46:36.752619+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,1972-02-01T00:00:00Z,3,Archived
4504,0.00,16209715.00,1,Emergency Appeal,M72EA001,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent Society,2018-02-22 04:41:47.972584+00:00,20,Drought,,1972-03-31T00:00:00Z,2736,403,2022-08-25 03:46:36.709997+00:00,Drought and ,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Afghanistan country office,1972-01-01T00:00:00Z,3,Archived
4501,0.00,157983.00,1,Emergency Appeal,M71EA014,,DLA001,99,True,False,LA,LAO,Lao People's Democratic Republic,1,Country,2,Lao Red Cross,2018-02-22 04:41:58.324469+00:00,12,Flood,,1971-12-31T00:00:00Z,2737,575,2022-08-25 03:46:36.584401+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,1971-09-01T00:00:00Z,3,Archived
4502,0.00,2204634.00,1,Emergency Appeal,M71EA015,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,2018-02-22 04:41:52.043859+00:00,12,Flood,,1971-12-31T00:00:00Z,2738,477,2022-08-25 03:46:36.624913+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,1971-09-01T00:00:00Z,3,Archived
4503,0.00,2468936.00,1,Emergency Appeal,M71EA016,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:42:08.012376+00:00,4,Cyclone,,1971-12-31T00:00:00Z,2739,721,2022-08-25 03:46:36.665820+00:00,Cyclone,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1971-09-01T00:00:00Z,3,Archived
4499,0.00,707660.00,1,Emergency Appeal,M71EA012,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:41:52.015752+00:00,12,Flood,,1971-12-31T00:00:00Z,2740,476,2022-08-25 03:46:36.503827+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1971-08-01T00:00:00Z,3,Archived
4500,0.00,1017394.00,1,Emergency Appeal,M71EA013,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,The Sudanese Red Crescent,2018-02-22 04:41:47.945262+00:00,5,Population Movement,,1971-12-31T00:00:00Z,2741,402,2022-08-25 03:46:36.545200+00:00,Refugees,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Country cluster for Sudan and Eritrea,1971-08-01T00:00:00Z,3,Archived
4498,0.00,190311.00,1,Emergency Appeal,M71EA011,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent Society,2018-02-22 04:42:07.969922+00:00,12,Flood,,1971-12-31T00:00:00Z,2742,720,2022-08-25 03:46:36.466442+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,Afghanistan country office,1971-07-01T00:00:00Z,3,Archived
4496,0.00,342700.00,1,Emergency Appeal,M71EA009,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:41:48.703753+00:00,15,Fire,,1971-12-31T00:00:00Z,2744,419,2022-08-25 03:46:36.381542+00:00,Fires,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1971-07-01T00:00:00Z,3,Archived
4497,0.00,1595337.00,1,Emergency Appeal,M71EA010,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,2018-02-22 04:42:25.369471+00:00,2,Earthquake,,1971-12-31T00:00:00Z,2743,1039,2022-08-25 03:46:36.425322+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,Southern Cone country cluster,1971-07-01T00:00:00Z,3,Archived
4495,0.00,5384420.00,1,Emergency Appeal,M71EA008,,DTR001,174,True,False,TR,TUR,Türkiye,1,Country,3,Turkish Red Crescent Society,2018-02-22 04:42:05.714481+00:00,2,Earthquake,,1971-12-31T00:00:00Z,2746,687,2022-08-25 03:46:36.337079+00:00,Earthquake,False,0,2008-03-31 13:44:02+00:00,3,Europe,3,Europe,Turkey country office,1971-05-01T00:00:00Z,3,Archived
4494,0.00,56135767.00,1,Emergency Appeal,M71EA007,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:41:58.789262+00:00,5,Population Movement,,1971-12-31T00:00:00Z,2745,587,2022-08-25 03:46:36.297092+00:00,Refugees,False,0,2008-03-31 13:44:02+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,1971-05-01T00:00:00Z,3,Archived
4493,0.00,324122.00,1,Emergency Appeal,M71EA006,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:41:50.380873+00:00,12,Flood,,1971-11-30T00:00:00Z,2752,447,2022-08-25 03:46:36.255566+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,1971-05-01T00:00:00Z,3,Archived
4492,0.00,232064.00,1,Emergency Appeal,M71EA005,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2018-02-22 04:41:34.344949+00:00,12,Flood,,1971-12-31T00:00:00Z,2748,271,2022-08-25 03:46:36.213974+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,1971-04-01T00:00:00Z,3,Archived
4491,0.00,331881.00,1,Emergency Appeal,M71EA004,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,2018-02-22 04:42:49.515036+00:00,12,Flood,,1971-12-31T00:00:00Z,2747,1451,2022-08-25 03:46:36.171104+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1971-04-01T00:00:00Z,3,Archived
4490,0.00,2218249.00,1,Emergency Appeal,M71EA003,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:42:21.496216+00:00,21,Food Insecurity,,1971-12-31T00:00:00Z,2750,970,2022-08-25 03:46:36.127274+00:00,Famine,False,0,2008-03-31 13:44:02+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,1971-02-01T00:00:00Z,3,Archived
4489,0.00,226021.00,1,Emergency Appeal,M71EA002,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,2018-02-22 04:42:25.316483+00:00,12,Flood,,1971-12-31T00:00:00Z,2749,1038,2022-08-25 03:46:36.082772+00:00,Floods,False,0,2008-03-31 13:44:02+00:00,1,Americas,1,Americas,South America country cluster,1971-02-01T00:00:00Z,3,Archived
